Id,SalePrice
1831,144168.09784251035
1832,76477.1998984389
1833,139678.3008078842
1834,117668.203307661
1835,118741.33681500999
1836,126892.40280510318
1837,90154.0917140569
1838,122210.64271968899
1839,94538.76601618389
1840,148060.92225688568
1841,135413.4529108496
1842,84848.21873663433
1843,126724.73629606425
1844,132757.60856588898
1845,138926.25868220537
1846,154978.4572004377
1847,165263.84524031455
1848,51937.891419909065
1849,114490.12895460048
1850,116770.42139192726
1851,155657.0048902734
1852,123029.26206328928
1853,130968.9433258519
1854,171272.75370278087
1855,151395.85548412017
1856,223104.82711169074
1857,157832.80144838823
1858,139531.88210918233
1859,117649.39492116189
1860,150599.16722684487
1861,117567.64301661054
1862,298275.4583259895
1863,283172.51813567424
1864,283331.31055453024
1865,335598.6557118311
1866,336871.2685766941
1867,230398.3323456943
1868,304073.61939819483
1869,202489.21198667283
1870,228251.24103723338
1871,246626.261510204
1872,172811.99387913608
1873,243283.6719767733
1874,146781.23168346862
1875,198674.8810859921
1876,197930.7796695878
1877,211471.45426969018
1878,207504.66658408663
1879,128516.60296084762
1880,133381.41255948716
1881,245642.0822730545
1882,246459.5954019503
1883,188170.8677922371
1884,206870.28729628114
1885,237461.67321015985
1886,289942.1062979908
1887,212080.81285740648
1888,268536.26896669995
1889,166680.53894563057
1890,118387.59056552814
1891,129533.49462738502
1892,99132.86957532917
1893,131169.17965970573
1894,127073.91011039613
1895,134338.85248297107
1896,126486.8465869659
1897,113330.33912576782
1898,111618.51703926116
1899,159767.00872773814
1900,145547.57057527016
1901,174821.4510057831
1902,148448.12266892235
1903,213826.20447311364
1904,139731.85594731368
1905,197453.87872133698
1906,163107.38538192405
1907,207165.90180668063
1908,107846.55724664894
1909,133235.48070673886
1910,118608.95149636197
1911,222995.52682376283
1912,329192.50632269453
1913,143980.56014909502
1914,59900.298274644134
1915,321484.9673131543
1916,66400.95901953045
1917,247216.71221339135
1918,140210.8530644047
1919,175978.82440387414
1920,152676.34700668167
1921,413027.5128614069
1922,316572.0076508444
1923,230346.7922576196
1924,223276.352263622
1925,197830.71282069272
1926,396720.25166532374
1927,131763.05111719246
1928,155789.80247388687
1929,125331.91955321952
1930,130822.56836674077
1931,144765.61873939977
1932,140537.48236966488
1933,179278.7476485842
1934,181363.49686562276
1935,170613.53103766596
1936,187900.61173428735
1937,183861.16762650045
1938,176516.36188145773
1939,240260.44863068993
1940,191415.1783437714
1941,170138.21687116707
1942,187526.34860762802
1943,207613.80003915742
1944,361083.8789209301
1945,400605.9689695525
1946,140906.29470184093
1947,310730.03739429434
1948,174939.717937327
1949,250465.64668564536
1950,183287.38018923887
1951,251414.5448407479
1952,209125.9357428425
1953,169843.70502079383
1954,180903.20251507443
1955,134291.99333627513
1956,305702.8557869856
1957,153442.15894005407
1958,300715.1480937123
1959,141325.88276083345
1960,114830.53208987153
1961,119144.86276873104
1962,96722.56318859008
1963,104718.95727984194
1964,107224.49303672875
1965,143527.8189644013
1966,138331.09581060693
1967,288401.5057143691
1968,433223.0078066789
1969,389729.8675003021
1970,424844.8413921281
1971,451210.56602370966
1972,380569.9623984383
1973,264852.17359664105
1974,325863.6128592983
1975,523354.6329553476
1976,264592.1841977233
1977,351769.25874697935
1978,345665.3238184322
1979,333594.9268469104
1980,204000.17754280937
1981,348673.4415745372
1982,216968.64939086148
1983,201287.02752157967
1984,168683.7257430106
1985,218459.9197723669
1986,212180.23447826965
1987,176058.0670692271
1988,175888.7600481866
1989,194043.88320112159
1990,212048.65630452847
1991,233889.96548035927
1992,213082.72712384092
1993,167619.6198325977
1994,229663.38032147795
1995,183739.3755568495
1996,250427.9785372464
1997,311554.92487187806
1998,334516.18598402466
1999,272006.29149252834
2000,323632.3275629685
2001,278421.9617145379
2002,241074.50987717425
2003,255554.65413425668
2004,278271.1932650101
2005,219746.62259779972
2006,222863.40637157043
2007,248170.09969259187
2008,219028.82233188566
2009,195057.37650861096
2010,194266.13950054318
2011,138787.02963196248
2012,173662.5160731143
2013,180444.7412421002
2014,185191.35715480885
2015,206259.9423908421
2016,194943.33018248988
2017,197155.4434083624
2018,118414.0690326035
2019,133839.5252923332
2020,105172.94514755579
2021,102898.1054064875
2022,182150.79422993862
2023,143600.86928616377
2024,269300.989002913
2025,346172.10570677416
2026,175616.68377151116
2027,157904.31323280671
2028,150214.1263565428
2029,168205.94287570583
2030,265832.3003903911
2031,228949.0929671309
2032,248351.61058026677
2033,256699.68288473017
2034,170284.70256005463
2035,216730.0703210953
2036,197038.47155608705
2037,205083.95922706093
2038,312284.75488219573
2039,220751.87239872615
2040,282242.7815576381
2041,295824.0314642871
2042,205478.4673877637
2043,176585.05601513374
2044,172649.07666177917
2045,209241.78886186433
2046,143828.58241232377
2047,146706.1826033006
2048,138310.52415266843
2049,139038.7540800219
2050,176454.7645448963
2051,104196.64334970684
2052,123337.66252852856
2053,146751.5997510485
2054,88053.69396412787
2055,161308.5050697672
2056,142901.60648765715
2057,113625.29326136704
2058,223001.81305874244
2059,129910.25817270263
2060,174133.08071896803
2061,173644.15926708214
2062,129167.44918073616
2063,114178.503237681
2064,139944.74137247386
2065,121467.44660106597
2066,160808.07970597805
2067,110529.93971272849
2068,143081.70210869718
2069,86461.48470703921
2070,115119.23678275949
2071,93178.07625823191
2072,131321.47607625168
2073,134871.3655623593
2074,184739.88349046727
2075,143072.04988034608
2076,118651.52862055528
2077,156829.7091866561
2078,127747.70808821343
2079,131547.1029565017
2080,117921.65105679407
2081,125873.20992188455
2082,125148.00679349895
2083,145745.05754770478
2084,108109.70215804469
2085,117147.79022198559
2086,108708.02418898724
2087,119773.24781142344
2088,97277.11919567923
2089,77511.64745430401
2090,125578.97906688269
2091,112809.49953803762
2092,128155.78508772033
2093,119513.80737088308
2094,108969.83985044324
2095,147909.57201564842
2096,80100.7781114727
2097,96054.85055596317
2098,147569.41773194962
2099,53443.509170353136
2100,72456.57530151695
2101,116578.73003185612
2102,122630.02263755683
2103,101701.95377307208
2104,136244.8903333007
2105,126053.58545997323
2106,58915.974004926844
2107,196103.53153500866
2108,116204.75739925118
2109,109104.73834794319
2110,134717.54091638583
2111,136708.19648558632
2112,139242.87946760113
2113,122550.22455499976
2114,116431.66205746701
2115,164971.93487049858
2116,118755.19168477773
2117,151047.71116309718
2118,125392.56303999969
2119,112622.84498251128
2120,110492.66011287231
2121,88282.66626888301
2122,116649.80830122663
2123,86659.69381806743
2124,157925.17556893424
2125,124839.88524602525
2126,147881.455492883
2127,159808.62234798868
2128,124739.25549712476
2129,92810.82953600664
2130,135870.5716318373
2131,136228.45788528968
2132,115672.13863651486
2133,124495.15253087656
2134,120099.70562434476
2135,92863.78567686604
2136,75598.00451926798
2137,108466.9181659421
2138,132814.38736284387
2139,151479.2049310556
2140,140710.2002446026
2141,147405.43373206805
2142,127030.909274033
2143,151817.5815344599
2144,119944.92384309474
2145,136648.1230386175
2146,161858.84028911393
2147,143730.05193549173
2148,130886.89471571971
2149,149129.02236662264
2150,222618.91684941127
2151,110145.42512870663
2152,186004.7992321497
2153,164092.09315841986
2154,110300.9763781192
2155,139802.53519362147
2156,273470.2706373617
2157,229519.05655065188
2158,238628.89792418556
2159,211425.49819336418
2160,176727.3958180676
2161,235939.84819394216
2162,387546.575708559
2163,364452.755501821
2164,242034.11627132836
2165,195558.59126882246
2166,153582.0616386687
2167,213877.2241908183
2168,199298.60549925297
2169,196724.30582889955
2170,219300.9436612624
2171,153607.29588523044
2172,130380.63475723189
2173,169254.10075731642
2174,228009.80224872567
2175,286250.93686913926
2176,314488.83304681344
2177,239781.73431158747
2178,211002.01494655907
2179,139033.46665315385
2180,215041.77625093717
2181,192998.19118607737
2182,223551.68009940925
2183,190981.978129956
2184,121311.42428037085
2185,119653.83655046806
2186,145944.4136795471
2187,153710.97184950486
2188,154369.02734990383
2189,294083.65471505024
2190,80963.41862660117
2191,81399.44830738762
2192,91087.25024700572
2193,106454.23628562727
2194,101937.57443177345
2195,110593.75533517482
2196,99967.71362654306
2197,120355.0699406869
2198,157675.5782610654
2199,177341.57819852798
2200,149672.172280911
2201,142219.47191078332
2202,215104.5883840141
2203,135026.80358635855
2204,184064.24957799588
2205,116488.41053869505
2206,140574.672934803
2207,216631.54497537
2208,258169.17337711918
2209,249426.06443267368
2210,118813.68870112099
2211,112883.28579302825
2212,117838.22074521196
2213,106644.03066667411
2214,139171.25090365866
2215,97204.10381771124
2216,146210.39680850165
2217,66487.82757641192
2218,73825.55967890655
2219,68403.15439724231
2220,72226.49810567679
2221,323303.88249658945
2222,281079.56816884567
2223,288967.7673585099
2224,208422.63185757038
2225,120008.7433260381
2226,190158.09192412428
2227,200245.0907367951
2228,258234.36781401577
2229,254926.36433910034
2230,151630.30415217206
2231,213898.415403177
2232,182139.9219651285
2233,181840.43369149312
2234,239789.63978946372
2235,225968.9467287263
2236,263887.86488545075
2237,331992.828329126
2238,189758.16524148328
2239,110996.4025346231
2240,158185.05644739344
2241,157233.28061799126
2242,125910.9768626795
2243,128401.50720973863
2244,102985.61184177134
2245,97299.73771082841
2246,142995.5576982091
2247,109507.6499971727
2248,120893.31786136665
2249,119706.62701023169
2250,129698.47722515662
2251,95804.72577419537
2252,176140.31899341577
2253,150617.1720535035
2254,178346.5836815585
2255,188351.78422876666
2256,180498.71043964388
2257,208077.97474559245
2258,160954.9209410531
2259,178046.07980802548
2260,155130.03740756336
2261,180790.9949493846
2262,206699.34417791196
2263,385210.71682729083
2264,506022.09492189204
2265,174092.30869095918
2266,292656.7671312636
2267,375397.80724507256
2268,423786.0947614765
2269,147832.3881160038
2270,194514.13255842897
2271,217288.2896987208
2272,195818.29310819888
2273,165233.14871989726
2274,181097.64306740358
2275,163066.03201502934
2276,189486.17465457637
2277,183051.79584040993
2278,149388.64480306205
2279,123258.29761593726
2280,117993.9135988136
2281,171875.7525131862
2282,190902.82335095317
2283,103960.02092734803
2284,111393.23852240418
2285,137701.94771252378
2286,124004.39902337488
2287,360297.3419451192
2288,272730.858036375
2289,378156.4438748147
2290,459449.24384081695
2291,333003.70818807615
2292,443506.41330582974
2293,489015.4483352911
2294,399573.7288947251
2295,485582.1917180964
2296,288921.1534916136
2297,332453.16676983447
2298,337589.5135236163
2299,374837.6384761011
2300,334851.94261313434
2301,302358.44865771005
2302,243844.12012935607
2303,238884.95549110172
2304,240512.34783224776
2305,196678.42241768105
2306,193600.05852887334
2307,200300.80853914894
2308,224708.9828945221
2309,282773.85201137204
2310,207531.1727992736
2311,198559.63312092848
2312,175460.33547163295
2313,173971.93799402483
2314,172264.421753042
2315,178478.9470710538
2316,193815.7445557171
2317,189573.95001856977
2318,181067.36451909528
2319,182357.51348615054
2320,184056.2458282819
2321,231007.7955310427
2322,176861.72526479024
2323,187840.8541979826
2324,174123.87611151978
2325,215166.4052691987
2326,170592.41092179014
2327,205849.6453896127
2328,225297.10095443277
2329,188343.00994724603
2330,179099.4932663005
2331,359928.26814196474
2332,389164.5965721671
2333,318625.6933539905
2334,258445.01470397925
2335,275209.00157892634
2336,322171.0186965679
2337,199951.16239932826
2338,267045.24018897983
2339,218101.97242575104
2340,412889.19438489707
2341,214879.16894575726
2342,230014.7103758102
2343,225435.54794361937
2344,217696.08262136506
2345,230116.38785312758
2346,210918.2271725355
2347,199429.68418190372
2348,240323.70690880495
2349,180260.13917172645
2350,309101.7403948701
2351,262759.74148288777
2352,255719.58837968166
2353,250820.50487505237
2354,135409.01105140723
2355,142735.3373169364
2356,154532.529167901
2357,190668.44743245174
2358,197893.54462895897
2359,129840.35950310827
2360,115253.1590823126
2361,144651.84589993348
2362,276526.4492740983
2363,137921.31354390032
2364,155288.20799817445
2365,216192.2682790276
2366,190598.54356417063
2367,223462.62043297663
2368,214513.4633111881
2369,217175.53983317522
2370,168356.2503285391
2371,169407.06142204898
2372,194509.93543493838
2373,280873.56859795266
2374,314338.96054866305
2375,246056.96970025334
2376,282814.65392555296
2377,352768.47298122785
2378,143710.0172830816
2379,201355.78226828147
2380,149748.09344413082
2381,168867.9765918201
2382,204232.12077962648
2383,204862.79222473112
2384,247998.46210335178
2385,160122.21078571538
2386,133613.98360975008
2387,136936.75569987576
2388,100563.10345525382
2389,118993.61220769584
2390,148405.05249216905
2391,144304.37117925475
2392,113451.46886642676
2393,165005.4782594253
2394,140379.85568507496
2395,213115.6956646903
2396,141792.71322292247
2397,222910.18545712912
2398,134112.16748994603
2399,60568.928753831766
2400,58824.32695708727
2401,115342.65572500203
2402,137850.35048323215
2403,139668.20548615564
2404,151149.04099596443
2405,162225.6365035913
2406,142668.28883972208
2407,126696.04809373818
2408,143537.929037592
2409,121032.86631337808
2410,166109.83063669567
2411,116392.12911527895
2412,155972.9548549248
2413,130423.45217167606
2414,148639.06828931672
2415,131696.99836931776
2416,124663.41986443527
2417,132459.96957767295
2418,131028.656106606
2419,128999.38425414704
2420,124105.8833708208
2421,151432.22467300258
2422,106718.43186366023
2423,120395.40018549236
2424,154157.76037347538
2425,204104.53939238752
2426,136299.64618869993
2427,133083.4946202092
2428,174016.50848770112
2429,113446.06871756728
2430,133317.6145752884
2431,108921.69373168806
2432,146650.90926569965
2433,145742.96697793363
2434,139467.58135074648
2435,154153.72428827072
2436,106448.2278850212
2437,105889.62411478616
2438,123434.01408026976
2439,105747.26393038337
2440,119275.37469463749
2441,95729.01830042168
2442,96756.60172206565
2443,124592.14374971509
2444,131494.59062946108
2445,88796.7738887593
2446,135878.6182327858
2447,178293.23072554325
2448,127901.99129429729
2449,110220.4877297818
2450,149569.97108041175
2451,121981.1982205612
2452,194210.76126874547
2453,93236.459671592
2454,126464.75824686755
2455,123910.79210177982
2456,140672.1987900155
2457,134328.75098759588
2458,126963.73117364355
2459,111395.60789879662
2460,137851.38475245328
2461,123357.16392432126
2462,137677.98535921762
2463,124785.50409380597
2464,176189.07638923876
2465,143694.2496713347
2466,118023.4813641235
2467,127654.91367376936
2468,79628.38648506158
2469,79180.56225989344
2470,191554.12955845185
2471,207648.78822252873
2472,160635.46229008018
2473,115018.32246648577
2474,76285.75453386673
2475,217485.64631731794
2476,114746.12042784994
2477,129511.81011601818
2478,156997.28410148495
2479,101724.8535437216
2480,152808.33525846386
2481,121571.73199710023
2482,127164.61241262041
2483,109481.96494217432
2484,124323.92207266878
2485,124933.86388894942
2486,153662.93514660758
2487,178351.36472234473
2488,159887.35619894695
2489,151031.67929577024
2490,146941.47473945163
2491,94101.47240375582
2492,191479.0476107086
2493,149378.37171481008
2494,153544.48117632122
2495,90849.01201920082
2496,247991.2250522514
2497,153413.951329044
2498,108833.36612197671
2499,89645.26515086347
2500,125552.76691327404
2501,139902.19678686626
2502,147702.61633250682
2503,97449.1192484235
2504,190005.17485597418
2505,227016.5723446128
2506,252690.9347082771
2507,288337.41357907816
2508,252539.44735467696
2509,216169.60143054952
2510,216557.25635207485
2511,176326.62237174629
2512,204607.85353312243
2513,221213.09223412425
2514,256865.0566608014
2515,151486.57819281053
2516,172448.4959115488
2517,142402.92596768256
2518,152229.39386518355
2519,226317.57236585778
2520,216699.86731828144
2521,189122.07761947834
2522,223645.85355210156
2523,121979.83208671371
2524,137712.77391783116
2525,150053.25107239853
2526,136553.98397210147
2527,111921.28969849457
2528,130165.31145862791
2529,129962.76223006703
2530,119106.92754517755
2531,249424.24695914524
2532,226597.974332337
2533,196208.90315623378
2534,224577.92975712696
2535,300165.0711721366
2536,238845.75152662327
2537,231839.14262161418
2538,180838.1821028552
2539,186784.1279160965
2540,180132.92866626667
2541,180090.82062781396
2542,165847.30472575923
2543,125629.66277091084
2544,123259.30150647521
2545,136276.78732565048
2546,129595.33824060007
2547,137946.87282002927
2548,154207.2894507545
2549,157673.96063362094
2550,745203.7465323827
2551,136823.8240038472
2552,131215.78592425844
2553,75584.73365792294
2554,98978.32239694666
2555,117316.47001845823
2556,100875.95133300393
2557,105775.23846084146
2558,148745.88598769138
2559,140248.5375777172
2560,148306.94500894414
2561,138593.5851440984
2562,135838.79244084697
2563,146259.15783490185
2564,202281.6026032505
2565,141241.65542913554
2566,159711.56376679553
2567,137471.07789113652
2568,196796.61203711588
2569,221829.80643091066
2570,115810.85396250786
2571,191161.49883719982
2572,143298.73755688913
2573,224680.18288531888
2574,291340.2948289608
2575,128740.55364351552
2576,120318.51120301022
2577,146788.9811804946
2578,81936.37914723117
2579,62985.48986276
2580,105698.50025175755
2581,107925.78600917521
2582,109741.68089246936
2583,278957.6791323807
2584,176012.50154225857
2585,189421.69345993313
2586,224786.63000583375
2587,197788.209455851
2588,140545.61294398183
2589,152068.9309653479
2590,208830.07599036233
2591,220177.34927545564
2592,215958.50531746744
2593,252186.99366725213
2594,179511.7375150322
2595,200429.14350163267
2596,301534.6626851945
2597,189079.41784555945
2598,280616.2101088247
2599,330765.9684770993
2600,153286.59813322045
2601,149855.28883880857
2602,82611.2775739485
2603,93232.97878930042
2604,87015.13705334492
2605,77840.54237790871
2606,151769.11192843935
2607,197472.12267004536
2608,212980.90097773675
2609,169664.3522745314
2610,112156.19878550523
2611,120709.05406879891
2612,159706.68112400794
2613,127875.49748955038
2614,123919.11624323801
2615,155494.63200200762
2616,145650.79147174268
2617,183883.0959564754
2618,202443.42252888283
2619,197421.28216721342
2620,184280.35091952508
2621,176291.3352940992
2622,182880.94445655306
2623,243907.9712624622
2624,313812.6122617179
2625,303274.64090053685
2626,173119.82982296255
2627,162918.91068667322
2628,479530.2066773842
2629,516008.6794609465
2630,356812.97104922665
2631,489793.3083140174
2632,435999.95519905334
2633,302693.6613637018
2634,436118.8993966036
2635,159357.6524516647
2636,174110.75976928492
2637,177678.3054797255
2638,260858.30297618674
2639,187805.19134639285
2640,151399.64325814194
2641,101261.23620257151
2642,194220.70415088124
2643,99701.28789598859
2644,122959.12473461557
2645,105908.20309364115
2646,94435.61156425936
2647,101562.85495793617
2648,142829.52181721892
2649,149683.89248315213
2650,133829.27387487044
2651,140438.3059662581
2652,410018.0580556636
2653,247179.2776079865
2654,251951.01887244906
2655,409004.7273018273
2656,315522.09163241857
2657,358264.98000800295
2658,306851.61970989633
2659,295472.7680098576
2660,364467.16844284796
2661,347202.0622599148
2662,370425.9897662716
2663,278943.14067194564
2664,276765.7305172879
2665,317406.2380852136
2666,282017.36842313816
2667,168943.421033899
2668,177862.58262191745
2669,184838.7782041583
2670,276153.7968062584
2671,185759.6192833556
2672,194814.76535097265
2673,205552.95449580063
2674,200141.3998686019
2675,167529.44477756767
2676,190840.10632001676
2677,197151.80278672324
2678,251999.36443929182
2679,275020.6128173931
2680,284565.1048652675
2681,408208.6626637773
2682,325965.7336748815
2683,512844.1357945599
2684,311710.1488874651
2685,328677.5362543265
2686,253911.17594832863
2687,318409.2401809647
2688,212614.0829653231
2689,203566.59685947903
2690,449260.83396126534
2691,192231.5309994364
2692,134940.1523629212
2693,200480.49042758782
2694,136884.59628785556
2695,193643.26166314937
2696,184517.46559206196
2697,190181.72579101173
2698,193624.40607462038
2699,178312.27140267336
2700,159667.61512817093
2701,151915.4737064733
2702,109611.16947874115
2703,124808.36796646506
2704,139786.42457284583
2705,117385.32803949059
2706,112150.92057932622
2707,124459.6440012991
2708,133006.18775899996
2709,106748.25140394448
2710,126500.41634404048
2711,282608.6790847617
2712,386953.52612733515
2713,171212.25475932428
2714,150447.53124812228
2715,173530.66610000344
2716,141913.4592649767
2717,189269.9732910054
2718,217951.0135836723
2719,157621.09142805033
2720,171394.15922294237
2721,134307.59677220965
2722,159511.54881570794
2723,141706.56149422177
2724,126658.80808333031
2725,130680.67995858213
2726,152370.1888886848
2727,175358.46209561187
2728,178769.88279933354
2729,150662.07312488992
2730,148022.36258574517
2731,129487.52757702106
2732,133449.5946041818
2733,158064.91459244935
2734,145157.56242049302
